"BLL","Ball Corporation","42.77","6686704570","n/a","1972","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BYI","Bally Technologies, Inc.","46.53","2028103110","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/byi",
"BALT","Baltic Trading Limited","4.08","69364080","n/a","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.36","253600000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","6.85","759199200","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","16.67","10127991860","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","14.43","0","n/a","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","92.93","168110370","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","19.92","554293920","n/a","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BMA","Banco Macro S.A.","17.13","214056480","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bma",
"BSBR","Banco Santander Brasil SA","8.5","3413396000","n/a","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"STD","Banco Santander, S.A.","6.4","1816128000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/std",
"STD^A","Banco Santander, S.A.","22.12","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^a",
"STD^B","Banco Santander, S.A.","16.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^b",
"STD^C","Banco Santander, S.A.","20.66","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^c",
"STD^E","Banco Santander, S.A.","26.16","863384640","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^e",
"STD^f","Banco Santander, S.A.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^f",
"STD^I","Banco Santander, S.A.","20.75","157700000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/std^i",
"BSAC","Banco Santiago, S.A.","84.4","3195130800","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bsac",
"CIB","BanColombia S.A.","65.08","2576517200","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","12.48","1178561280","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BXS^A","BancorpSouth, Inc.","25.97","129850000","n/a","n/a","Finance","Business Services","http://www.nasdaq.com/symbol/bxs^a",
"BAC","Bank of America Corporation","8.68","93497357800","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","4.17","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","0.99","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^B","Bank of America Corporation","23.67","852120000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^b",
"BAC^C","Bank of America Corporation","24.7","741000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^c",
"BAC^D","Bank of America Corporation","24.36","730800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","20.07","1485180000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^H","Bank of America Corporation","25.21","2722680000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^h",
"BAC^I","Bank of America Corporation","24.88","249595811680","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^J","Bank of America Corporation","24.67","888120000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^j",
"BAC^L","Bank of America Corporation","968","6679200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^U","Bank of America Corporation","23.82","333480000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^u",
"BAC^V","Bank of America Corporation","24.91","896760000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^v",
"BAC^W","Bank of America Corporation","24.85","497000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^w",
"BAC^X","Bank of America Corporation","24.92","448560000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^x",
"BAC^Y","Bank of America Corporation","23.53","470600000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^y",
"BAC^Z","Bank of America Corporation","23.49","469800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","18.2728","460474560","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","17.9","859200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","23.81","714300000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","19.5","187200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","19.57","1174200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BML^N","Bank of America Corporation","24.2","1573000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^n",
"BML^O","Bank of America Corporation","23.61","1180500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^o",
"BML^Q","Bank of America Corporation","25.55","2606100000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^q",
"IKJ","Bank of America Corporation","24.96","224640000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikj",
"IKL","Bank of America Corporation","24.43","122150000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikl",
"IKM","Bank of America Corporation","24.4813","154232190","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikm",
"IKR","Bank of America Corporation","24.9607","137283850","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ikr",
"BOH","Bank of Hawaii Corporation","46.48","2133664400","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","57.79","36927810000","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","23.11","27756912580","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^E","Bank Of New York Mellon Corporation (The)","26.1","208800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^e",
"BK^F","Bank Of New York Mellon Corporation (The)","25.26","353640000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^f",
"BNS","Bank of Nova Scotia (The)","54.21","59060656590","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"BBX","BankAtlantic Bancorp, Inc.","5.39","83194650","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bbx",
"RATE","Bankrate, Inc.","23.29","2328813680","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate",
"BKU","BankUnited, Inc.","23.78","2234345020","n/a","2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/bku",
"BCS","Barclays PLC","13.6","1341816800","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bcs",
"BCS^","Barclays PLC","24.15","724500000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^",
"BCS^A","Barclays PLC","24.71","1359050000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^a",
"BCS^C","Barclays PLC","25.07","1153220000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^c",
"BCS^D","Barclays PLC","25.3","2681800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcs^d",
"BKS","Barnes & Noble, Inc.","10.78","648912880","n/a","1993","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/bks",
"B","Barnes Group, Inc.","26.72","1448598080","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/b",
"ABX","Barrick Gold Corporation","41.61","41627559420","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/abx",
"BAS","Basic Energy Services, Inc.","15.63","666353790","n/a","2005","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/bas",
"BAX","Baxter International Inc.","58.03","32283713840","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bax",
"BTE","Baytex Energy Corp","49.4","5823914200","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bte",
"BBT","BB&T Corporation","30.49","21287874080","n/a","1991","Finance","Major Banks","http://www.nasdaq.com/symbol/bbt",
"BBT^A","BB&T Corporation","25.8548","465386400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^a",
"BBT^B","BB&T Corporation","26.71","614330000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^b",
"BBT^C","BB&T Corporation","26.16","340080000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbt^c",
"PMB^/CL","BB&T Corporation","25.15","25150000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pmb^/cl",
"BFR","BBVA Banco Frances S.A.","5.83","88755920","n/a","1993","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bfr",
"BCE","BCE, Inc.","39.67","30761863480","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/bce",
"BEAM","Beam Inc.","57.02","8965710760","n/a","1987","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/beam",
"BEAM^A","Beam Inc.","488.98","87038440","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/beam^a",
"FBHS","Beam Inc.","20.69","3278040840","n/a","n/a","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/fbhs",
"TZF","Bear Stearns Depositor, Inc.","28.13","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/tzf",
"BZH","Beazer Homes USA, Inc.","2.9","221516500","n/a","1994","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/bzh",
"BZMD","Beazer Homes USA, Inc.","18.12","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/bzmd",
"BZU","Beazer Homes USA, Inc.","14.5","0","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/bzu",
"BDX","Becton, Dickinson and Company","74.79","15713603370","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bdx",
"BDC","Belden Inc","34.45","1577982250","n/a","n/a","Basic Industries","Telecommunications Equipment","http://www.nasdaq.com/symbol/bdc",
"BLC","Belo Corporation","6.89","649348050","n/a","1981","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/blc",
"BMS","Bemis Company, Inc.","31.18","3214346200","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bms",
"BHE","Benchmark Electronics, Inc.","15.1","875301700","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/bhe",
"BRK/A","Berkshire Hathaway Inc.","118385","110571590000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/brk/a",
"BRK/B","Berkshire Hathaway Inc.","78.82","84755382460","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/brk/b",
"BRY","Berry Petroleum Company","44","2301948000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bry",
"BBY","Best Buy Co., Inc.","22.04","7720986680","n/a","n/a","Consumer Services","Consumer Electronics/Video Chains","http://www.nasdaq.com/symbol/bby",
"BHP","BHP Billiton Limited","70.45","7668834750","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/bhp",
"BBL","BHP Billiton plc","59.94","1845492660","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/bbl",
"BIG","Big Lots, Inc.","45.51","3012898530","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/big",
"BH","Biglari Holdings Inc.","406.04","581855320","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/bh",
"BBG","Bill Barrett Corporation","22.77","1095874560","n/a","2004","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bbg",
"BMR","Biomed Realty Trust","18.63","2873174490","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bmr",
"BMR^A","Biomed Realty Trust","25.2346","232158320","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bmr^a",
"BIO","Bio-Rad Laboratories, Inc.","106.8","2460992400","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/bio",
"BIO/B","Bio-Rad Laboratories, Inc.","108","556956000","n/a","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/bio/b",
"BITA","Bitauto Holdings Limited","4.52","76238840","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/bita",
"BKH","Black Hills Corporation","32.3","1418906700","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/bkh",
"BJZ","Blackrock California Municipal 2018 Term Trust","16.75","107752750","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bjz",
"BFZ","BlackRock California Municipal Income Trust","15.2","230249600","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bfz",
"CII","Blackrock Capital and Income Strategies Fund Inc","13.18","581514780","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/cii",
"BHK","Blackrock Core Bond Trust","13.81","373187630","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bhk",
"CYE","Blackrock Corporate High Yield Fund III, Inc","7.3","272706100","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/cye",
"HYV","Blackrock Corporate High Yield Fund V Inc","12.26","403893440","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/hyv",
"HYT","Blackrock Corporate High Yield Fund VI Inc","12.04","424939760","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/hyt",
"COY","Blackrock Corporate High Yield Fund, Inc.","7.24","251901320","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/coy",
"PSY","BlackRock Credit Allocation Income Trust I, Inc","10.59","432146130","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/psy",
"DSU","Blackrock Debt Strategies Fund, Inc.","4.19","451564680","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/dsu",
"BHL","Blackrock Defined Opportunity Credit Trust","13.42","121142340","n/a","2008","n/a","n/a","http://www.nasdaq.com/symbol/bhl",
"DVF","Blackrock Diversified Income Strategies Fund, Inc.","10.05","124630050","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dvf",
"BQR","BlackRock Ecosolutions Investment Trust","9.63","120577230","n/a","1983","n/a","n/a","http://www.nasdaq.com/symbol/bqr",
"BGR","BlackRock Energy and Resources Trust","24.76","737006160","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/bgr",
"BDJ","Blackrock Enhanced Equity Dividend Trust","7.38","528813900","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/bdj",
"EGF","Blackrock Enhanced Government Fund, Inc","15.22","167420000","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/egf",
"FRB","Blackrock Floating Rate Income Strategies Fund II Inc","13.56","143383440","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/frb",
"FRA","Blackrock Floating Rate Income Strategies Fund Inc","14.58","269248860","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/fra",
"BFO","Blackrock Florida Municipal 2020 Term Trust","15.48","86099760","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/bfo",
"BGT","Blackrock Global","13.84","326859280","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/bgt",
"BOE","Blackrock Global","15.05","1042679050","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/boe",
"BME","Blackrock Health Sciences Trust","27.16","206578960","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/bme",
"BHY","Blackrock High Yield Trust (The)","7.19","46217320","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/bhy",
"BAF","BlackRock Income Investment Quality Trust","15.32","133927440","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/baf",
"BNA","BlackRock Income Opportunity Trust Inc. (The)","10.61","365578160","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/bna",
"BKT","BlackRock Income Trust Inc. (The)","7.52","480851360","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/bkt",
"BGY","BLACKROCK INTERNATIONAL, LTD.","7.7","846915300","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/bgy",
"BKN","BlackRock Investment Quality Municipal Trust Inc. (The)","15.56","265873720","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/bkn",
"BTA","BlackRock Long-Term Municipal Advantage Trust","12.35","165156550","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/bta",
"MUI","Blackrock Muni Intermediate Duration Fund Inc","16.3045","620141657.5","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mui",
"MNE","Blackrock Muni New York Intermediate Duration Fund Inc","15.06","63342360","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/mne",
"MUA","Blackrock MuniAssets Fund, Inc.","13","464646000","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mua",
"BPK","Blackrock Municipal 2018 Term Trust","16.68","265345440","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/bpk",
"BKK","Blackrock Municipal 2020 Term Trust","16.168","327191816","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/bkk",
"BIE","Blackrock Municipal Bond Investment Trust","15.53","51792550","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bie",
"BBK","Blackrock Municipal Bond Trust","16.64","174104320","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bbk",
"BBF","BlackRock Municipal Income Investment Trust","14.77","98914690","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bbf",
"BYM","Blackrock Municipal Income Quality Trust","15.18","399734940","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bym",
"BFK","BlackRock Municipal Income Trust","14.64","652578000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bfk",
"MEN","Blackrock MuniEnhanced Fund, Inc.","11.5999","341651854.7","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/men",
"MUC","Blackrock MuniHoldings California Quality Fund,  Inc.","15.24","622919760","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muc",
"MUH","Blackrock MuniHoldings Fund II, Inc.","15.89","178381140","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muh",
"MHD","Blackrock MuniHoldings Fund, Inc.","17.95","251694900","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhd",
"MFL","Blackrock MuniHoldings Investment Quality Fund","14.75","556311000","n/a","1976","n/a","n/a","http://www.nasdaq.com/symbol/mfl",
"MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","15.32","325672560","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/muj",
"MHN","Blackrock MuniHoldings New York Quality Fund, Inc.","15.38","475457320","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/mhn",
"MUE","Blackrock MuniHoldings Quality Fund II, Inc.","14.07","315688590","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mue",
"MUS","Blackrock MuniHoldings Quality Fund, Inc.","14.49","187717950","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/mus",
"MVT","Blackrock MuniVest Fund II, Inc.","16.36","339240960","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/mvt",
"MYC","Blackrock MuniYield California Fund, Inc.","15.5","330072500","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myc",
"MCA","Blackrock MuniYield California Insured Fund, Inc.","15.14","520225540","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mca",
"MYD","Blackrock MuniYield Fund, Inc.","15.33","706621020","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/myd",
"MYF","Blackrock MuniYield Investment Fund","15.81","214668180","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myf",
"MFT","Blackrock MuniYield Investment QualityFund","14.47","122474080","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/mft",
"MYM","Blackrock MuniYield Michigan Quality Fund II, Inc.","14","168980000","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mym",
"MIY","Blackrock MuniYield Michigan Quality Fund, Inc.","14.85","270359100","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/miy",
"MYJ","Blackrock MuniYield New Jersey Fund, Inc.","15.94","226698680","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myj",
"MJI","Blackrock MuniYield New Jersey Quality Fund, Inc.","15.4","136166800","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mji",
"MYN","Blackrock MuniYield New York Quality Fund, Inc.","14.13","557470890","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myn",
"MPA","Blackrock MuniYield Pennsylvania Quality Fund","15.52","178262720","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mpa",
"MQT","Blackrock MuniYield Quality Fund II, Inc.","13.76","308746880","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqt",
"MYI","Blackrock MuniYield Quality Fund III, Inc.","14.38","971095780","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/myi",
"MQY","Blackrock MuniYield Quality Fund, Inc.","16.06","489573040","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/mqy",
"BNJ","BlackRock New Jersey Municipal Income Trust","16.1","122665900","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bnj",
"BNY","BlackRock New York Investment Quality Municipal Trust Inc. (Th","15.75","236250","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bny",
"BLH","Blackrock New York Municipal 2018 Term Trust","16.99","61724670","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/blh",
"BQH","Blackrock New York Municipal Bond Trust","15.8299","44022951.9","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bqh",
"BSE","Blackrock New York Municipal Income Quality Trust","15.55","100841750","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bse",
"BTZ","Blackrock Preferred","13.1","678946800","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/btz",
"PSW","Blackrock Preferred and Corporate Income Strategies Fund Inc","9.99","103016880","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/psw",
"BPP","Blackrock Preferred Oopportunity Trust","11.24","207580320","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/bpp",
"BCF","Blackrock Real Asset Equity Trust","11.77","672926210","n/a","1983","n/a","n/a","http://www.nasdaq.com/symbol/bcf",
"BCX","BlackRock Resources","14.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bcx",
"BHD","Blackrock Strategic Bond Trust","14.4","101635200","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/bhd",
"BSD","BlackRock Strategic Municipal Trust Inc. (The)","14.38","104902100","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/bsd",
"BUI","BlackRock Utility and Infrastructure Trust","18.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bui",
"BLK","BlackRock, Inc.","197.81","27633067950","n/a","1980","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/blk",
"BGX","Blackstone GSO Long Short Credit Income Fund","18.35","0","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/bgx",
"BSL","Blackstone GSO Senior Floating Rate Term Fund","19.56","296470920","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/bsl",
"BLT","Blount International, Inc.","16.75","819711500","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/blt",
"BXG","Bluegreen Corporation","5.01","157789950","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/bxg",
"BXC","BlueLinx Holdings Inc.","2.36","150393360","n/a","2004","Capital Goods","Wholesale Distributors","http://www.nasdaq.com/symbol/bxc",
"BTH","Blyth, Inc.","75.52","647055360","n/a","1994","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/bth",
"BWP","Boardwalk Pipeline Partners L.P.","26.6","4918925200","n/a","1994","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/bwp",
"BA","Boeing Company (The)","72.92","54377975320","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/ba",
"BZ","Boise Inc","7.48","751523080","n/a","n/a","Consumer Durables","Paper","http://www.nasdaq.com/symbol/bz",
"BCEI","Bonanza Creek Energy, Inc.","20.88","824300640","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bcei",
"BAH","Booz Allen Hamilton Holding Corporation","16.85","2158939950","n/a","2010","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/bah",
"BWA","BorgWarner Inc.","81.8","8951701200","n/a","1993","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/bwa",
"SAM","Boston Beer Company, Inc. (The)","102.6","899289000","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/sam",
"BXP","Boston Properties, Inc.","100.3","14872484000","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bxp",
"BSX","Boston Scientific Corporation","5.62","8152945240","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/bsx",
"BTF","Boulder Total Return Fund, Inc.","16.8","207295200","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/btf",
"TEU","Box Ships Inc.","8.61","140489370","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/teu",
"BYD","Boyd Gaming Corporation","7.86","680589540","n/a","1993","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/byd",
"BP","BP p.l.c.","42.15","35072677800","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/bp",
"BPT","BP Prudhoe Bay Royalty Trust","123.8","2649320000","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/bpt",
"BPZ","BPZ Resources, Inc","3.92","454602400","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/bpz",
"BRC","Brady Corporation","29.47","1442379680","n/a","1971","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/brc",
"BDN","Brandywine Realty Trust","10.94","1561444320","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/bdn",
